"","UC","DISTRICT","TEHSIL","X","fertility","elevation","poverty","distance_to_cities","Population","child_population","population_density","penta3_in_clinic","penta3_out_clinic","OutreachProportion","TotalOutreachCoverage","TotalClinicsCoverage"
"137","330 GB","Toba Tek Singh","Toba Tek Singh",137,9.92670615774686,154.852459016393,0.283233853637195,18.0655737704918,22017.4993477986,2199.009318,5246732.11982067,165,690,0.807017543859649,0.313777660854823,0.0750337884652838
"138","333 GB","Toba Tek Singh","Toba Tek Singh",138,12.3737979616438,156.738095238095,0.291781567746685,13.5,20157.7535188507,2013.266226,7283575.39263967,0,595,1,0.295539652091695,0
"139","334 JB","Toba Tek Singh","Gojra",139,18.0241586140224,173.5,0.575699379046758,8,900.581719888875,91.756176,1773159.61982238,0,19,1,0.207070530053476,0
"140","335/WB","Vehari","Mailsi",140,11.3546928655018,124.835294117647,0.538025145267331,23.2906976744186,61508.172163846,6960.093135,10698820.1063417,214,1609,0.882611080636314,0.231175067458347,0.0307467150006751
"141","338 JB","Toba Tek Singh","Gojra",141,37.9982720216115,173.083333333333,0.585540860891342,8.58333333333333,18426.679913543,1872.906192,20339588.5074076,0,681,1,0.363606037989969,0
"142","34 SB","Sargodha","Sargodha",142,18.4355238864296,190.447368421053,0.550517669633815,25.3684210526316,33507.1086199141,3333.91123,12665336.5052999,288,399,0.580786026200873,0.119679251327877,0.0863850235148582
"143","34/EB","Pakpattan","Arifwala",143,10.26577665836,157.126582278481,0.550230057933663,20.5189873417722,27720.4538767297,2908.904921,5110496.43449359,142,1130,0.888364779874214,0.388462335720322,0.0488156209489255
"144","34/WB","Vehari","Vehari",144,12.6340844116959,137.176470588235,0.662712493363549,14.1176470588235,28928.194997614,3149.00418,8306758.69107361,0,535,1,0.169894979307395,0
"145","342 GB","Toba Tek Singh","Toba Tek Singh",145,18.9934612787687,157.346153846154,0.27599306891744,10.4230769230769,51694.629821603,5163.02832,14092018.582209,640,1821,0.739943112555872,0.35269998286587,0.123958258667851
"146","342 WB","Lodhran","Dunyapur",146,9.72656631469727,122.5,0.701983842253685,19.55,8990.08587371297,1007.072479,5528501.45299858,155,404,0.722719141323792,0.401162784630122,0.153911464400171
"147","349 JB","Toba Tek Singh","Gojra",147,25.6072564442952,170.666666666667,0.445063789685567,4.73333333333333,8456.68884921056,859.54632,3109250.22435431,45,169,0.789719626168224,0.19661534936244,0.0523531995343776
"148","350 GB","Toba Tek Singh","Toba Tek Singh",148,10.084977907293,158.6,0.320267556394849,10.2285714285714,18821.3099763094,1880.693478,8071412.61879431,75,581,0.885670731707317,0.308928598305056,0.039878906838002
"149","351/EB","Pakpattan","Arifwala",149,13.9936975871815,154.352941176471,0.502770835533738,8.5,8012.42651524744,840.724006,7156439.98627422,0,296,1,0.352077492598683,0
"150","353 WB","Lodhran","Dunyapur",150,14.4615415845598,116.1,0.662815622488658,18.9666666666667,12000.7311375869,1344.189245,6119406.51801765,0,627,1,0.466452177275083,0
"151","354 JB","Toba Tek Singh","Gojra",151,15.9988668441772,167.35,0.475438368320465,16.1,15444.5843719793,1569.803016,6463397.11978516,0,204,1,0.129952610563719,0
"152","355 WB","Lodhran","Dunyapur",152,12.9438293346992,118.407407407407,0.643018846158628,19.2222222222222,7543.31671505465,844.918954,4315957.95663117,0,533,1,0.630829735179547,0
"153","357 WB","Lodhran","Dunyapur",153,14.593640767611,118.109375,0.693913104943931,23.78125,23203.1590411959,2608.531403,5001837.203816,50,1569,0.96911673872761,0.601487870989606,0.0191678735178332
"154","36 NB","Sargodha","Sargodha",154,15.5701422691345,188.392857142857,0.414555813585009,5.21428571428571,11526.8974004426,1146.91044,6093856.29125589,0,573,1,0.499603090194209,0
"155","36 SB","Sargodha","Sargodha",155,17.081655589017,185.86,0.447092442819388,26.970297029703,35559.2996708809,3538.206395,5124180.39217724,140,844,0.857723577235772,0.23853893916214,0.0395680704771322
"156","36/10-R","Khanewal","Khanewal",156,14.0820637724616,138.238636363636,0.629486329853535,38.8977272727273,45114.4241515391,4893.28637,7253774.10090938,199,1769,0.898882113821138,0.361515731195597,0.0406679652390751
"157","36/12.L","Sahiwal","Chichawatni",157,24.6547521318708,161.742857142857,0.416216935430254,6.82857142857143,30345.8431046817,3039.462942,38634875.7085899,25,1074,0.977252047315742,0.353351898178859,0.00822513729466618
"158","360 WB","Lodhran","Dunyapur",158,13.7667345106602,117.2,0.712299627416274,32.0588235294118,11475.5684667803,1328.509846,5013056.48079511,210,279,0.570552147239264,0.210009734470572,0.158071843149893
"159","361 GB","Toba Tek Singh","Toba Tek Singh",159,13.1437312075966,161.453608247423,0.380968000163737,26.0824742268041,43467.6186121894,4341.351252,6527636.32295174,115,1351,0.921555252387449,0.311193433007203,0.0264894484054984
"160","367 JB","Toba Tek Singh","Gojra",160,15.8251530269407,168.56862745098,0.325676475085464,6.74509803921569,18820.1880720764,1913.185275,5061515.27461218,0,308,1,0.160988067399797,0
"161","37 M","Lodhran","Dunyapur",161,8.27027204941059,118.618181818182,0.711776868863539,15.8,19918.8215160745,2231.086202,5128981.25703221,0,255,1,0.114294104715188,0
"162","37/SP","Pakpattan","Pakpattan",162,43.1056368880802,163.957142857143,0.6614300407031,9.55882352941176,112547.183196278,12579.791087,22147441.2126842,193,8918,0.978816814839205,0.708914793443263,0.0153420671826138
"163","375 JB","Toba Tek Singh","Toba Tek Singh",163,12.2120582011708,165.857142857143,0.359697710190501,9.25,44367.4146570614,4504.65126,10670879.2725766,0,1448,1,0.321445527394722,0
"164","384 WB","Lodhran","Dunyapur",164,12.0971339377322,117.899224806202,0.72186938459559,18.1937984496124,48321.8305665774,5413.188568,5339687.83076995,242,1644,0.87168610816543,0.303702703009181,0.0447056290317651
"165","386 WB","Lodhran","Dunyapur",165,9.87643691168891,116.232558139535,0.63165784159372,17.0697674418605,30381.3584090555,3403.581377,9165719.67553591,292,1072,0.785923753665689,0.314962353256524,0.0857919842825606
"166","388 JB","Toba Tek Singh","Toba Tek Singh",166,14.1174457237638,161.504424778761,0.42004437388572,10.4778761061947,81792.7989802741,8314.359344,10451431.0181368,289,1169,0.801783264746228,0.140600129442757,0.0347591423515457
"167","39/14-L","Sahiwal","Chichawatni",167,10.6291171179877,154.307692307692,0.46103013249544,16.6923076923077,16259.7690863234,1628.529246,8495445.86556091,46,460,0.909090909090909,0.282463456600398,0.0282463456600398
"168","391 JB","Toba Tek Singh","Toba Tek Singh",168,12.4132225108597,164.481481481481,0.330697103782936,10.2962962962963,22727.6422477069,2295.591372,6140775.74849136,158,793,0.833859095688749,0.345444755400483,0.0688275805211556
"169","393 JB","Toba Tek Singh","Toba Tek Singh",169,11.860370104875,158.472,0.414771707296371,22.92,51142.3295663267,5155.813326,5949343.91243,72,1553,0.955692307692308,0.30121338803491,0.013964819020292
"170","4-AH","Khanewal","Khanewal",170,6.00047345594926,142,0.506371424956755,31.6590909090909,8194.86228675071,888.84672,2827961.89759378,0,245,1,0.275638076270338,0
"171","4/14-L","Sahiwal","Chichawatni",171,14.2686853232207,155.821428571429,0.438186896698815,13.2857142857143,20821.3572379406,2085.375378,10671262.1265892,0,696,1,0.333752861639474,0
"172","4/8-AR","Khanewal","Khanewal",172,15.9735998958349,143.261538461538,0.58372577382968,16.9692307692308,40901.4852916906,4425.827599,9303808.64490002,171,1337,0.886604774535809,0.302090393286465,0.0386368416245217
"173","40 NB","Sargodha","Sargodha",173,59.4645536379381,186.863636363636,0.34879436547106,2.20454545454545,138040.246810203,13734.81473,45228849.4568663,0,4553,1,0.331493368458418,0
"174","40 SB","Sargodha","Sargodha",174,17.7617456024768,186.923076923077,0.356112809135364,17.5769230769231,49752.1233386751,4950.267855,13842937.6248761,68,1987,0.9669099756691,0.401392421218791,0.0137366304191635
"175","403/EB","Vehari","Burewala",175,11.6068084729861,147.204081632653,0.459989238071115,13.6575342465753,80894.583915653,8396.893034,7962589.43151757,289,1529,0.841034103410341,0.182091160838765,0.0344174921402244
"176","41/WB","Vehari","Vehari",176,36.9363390015018,136.596774193548,0.623152321384799,4.43548387096774,62330.1051608931,6784.99857,13946215.5285079,25,2227,0.988898756660746,0.32822409275762,0.00368459915533925
"177","423 JB","Toba Tek Singh","Gojra",177,20.3691040552579,170.961538461538,0.521698049627818,8.65384615384615,13909.0277125174,1413.7275,7133406.85549682,96,491,0.836456558773424,0.347308798902193,0.0679055900093901
"178","425/EB","Vehari","Burewala",178,28.853803750631,145.026315789474,0.410074334395559,3.89473684210526,48315.9720512543,5017.117448,19023000.0645411,0,1040,1,0.207290343664285,0
"179","43/10-R","Khanewal","Khanewal",179,10.474705696106,129.737704918033,0.661684843360401,44.155737704918,54324.9793145551,5946.926294,6302213.12355322,0,1194,1,0.200775987623162,0
"180","430 JB","Toba Tek Singh","Gojra",180,12.5570604801178,165.85,0.465029567480087,10.85,13486.1932700568,1370.750184,4141332.82701224,250,79,0.240121580547112,0.0576326751016508,0.182381883233072
"181","431 JB","Toba Tek Singh","Gojra",181,16.3146830591662,167.896551724138,0.402830899789416,5,23344.9121126891,2372.800236,12080016.4673779,0,505,1,0.212828704388244,0
"182","435/EB","Vehari","Burewala",182,16.7008182638783,143.775862068966,0.513476465796602,9.6551724137931,28977.5468665298,3009.020616,7038551.98792297,0,781,1,0.259552891012828,0
"183","44/15-L","Khanewal","Mian Channu",183,22.2089756641191,146.551020408163,0.544001750495969,17.6122448979592,63413.8340463834,6743.893255,9092246.45695168,138,2267,0.942619542619543,0.336155973156784,0.0204629573425833
"184","447/EB","Vehari","Burewala",184,10.7311351357437,141.285714285714,0.605100579205013,17.2619047619048,23695.1375850159,2579.3551,8256002.19838912,251,762,0.752221125370188,0.295422681429168,0.0973111457201065
"185","45 SB","Sargodha","Sargodha",185,12.5552271055797,182.709677419355,0.329824837900343,21.2857142857143,33661.3463428884,3472.218176,7887873.51561477,0,508,1,0.146304170490006,0
"186","45/12-L","Sahiwal","Chichawatni",186,29.9813127096962,158.742857142857,0.41191250447716,4.14285714285714,76944.4264978714,7706.414652,16866403.508838,114,4165,0.973358261275999,0.540458849942506,0.0147928712829401
"187","457/EB","Vehari","Burewala",187,13.6982218444347,140.576923076923,0.60318066726757,21.379746835443,38881.2941199352,4197.78978,7358258.10742439,35,1398,0.975575715282624,0.333032398778197,0.00833772099945415
"188","46 SB","Sargodha","Sargodha",188,10.3460690629098,178.131147540984,0.332633686847374,31.2622950819672,15038.8243503955,1597.218219,3441203.54075207,0,388,1,0.242922347982558,0
"189","48 SB","Sargodha","Sillanwali",189,10.4758650991652,177.884615384615,0.319070769044069,21.6923076923077,13876.7405716421,1475.79114,7250802.37531946,43,390,0.900692840646651,0.264265036853386,0.0291369143197323
"190","48/EB","Pakpattan","Arifwala",190,16.2674674193064,155.567010309278,0.524220760950108,16.8969072164948,43656.3741727429,4572.547464,6640089.29521411,85,1723,0.952986725663717,0.376814021847844,0.0185892001491972
"191","48/GD","Sahiwal","Sahiwal",191,10.218410505968,173.1875,0.48271371511852,28.4117647058824,6227.09922955286,635.475024,5463234.28846078,0,86,1,0.135331833277526,0
"192","483/EB","Vehari","Burewala",192,10.761207568181,139.582278481013,0.669237678564047,16.620253164557,39440.0533316616,4293.28179,7428789.24224789,0,768,1,0.178884135159458,0
"193","49 M","Lodhran","Lodhran",193,10.9236043191725,113.768421052632,0.69279220383218,16.4468085106383,45602.9457298088,5793.056951,6942398.28800615,146,927,0.863932898415657,0.160019141506969,0.0252025832362648
"194","49 SB","Sargodha","Sillanwali",194,10.8263439915397,173.8,0.416514827145471,42.3333333333333,17409.7888594505,1850.722019,5565552.48138631,0,162,1,0.0875334049829555,0
"195","495/EB","Vehari","Burewala",195,11.411755059355,140.829787234043,0.725210186614785,30.9462365591398,49023.7003153503,5252.695784,7530284.49920679,64,699,0.916120576671035,0.133074525680545,0.0121842198047996
"196","499/EB","Vehari","Burewala",196,13.5913871319398,144.215053763441,0.574384880509782,11.2234042553191,57095.7706726598,5928.464686,8768846.83932322,326,1744,0.842512077294686,0.294173971233806,0.0549889418705395
"197","5/FAIZ","Multan","Multan Saddar",197,15.3750703599718,117.454545454545,0.669208980419419,9.61363636363636,23248.002233317,2679.696922,7502721.51961126,193,303,0.610887096774194,0.113072488725275,0.0720230703761655
"198","50 NB","Sargodha","Sargodha",198,15.5652830509039,191.448598130841,0.316931377922263,4.92523364485981,117317.371928049,11688.941586,16050814.9711823,207,1212,0.854122621564482,0.103687745471466,0.0177090456374533
"199","50/12-L","Sahiwal","Chichawatni",199,15.2338348562067,155.518518518519,0.457497071336817,10.6481481481481,34095.8820471519,3414.89328,9002894.95804915,34,1305,0.974607916355489,0.382149570425229,0.00995638727544657
"200","50/G.D","Sahiwal","Sahiwal",200,12.7969650030136,171.90625,0.500555294565856,14.5,24257.4685619588,2475.041996,9917317.3588272,0,1173,1,0.473931352233912,0
"201","50/SP","Pakpattan","Arifwala",201,10.3001817478853,158.488095238095,0.647676950054509,27.7797619047619,79295.7047445325,8478.160412,6756476.83034059,193,2392,0.925338491295938,0.282136676325959,0.0227643722955309
"202","517/GB","Toba Tek Singh","Toba Tek Singh",202,10.760214970662,158.745098039216,0.304348192378586,15.7254901960784,33774.8755206388,3373.283442,9259141.11990226,0,1050,1,0.311269425784588,0
"203","52 SB","Sargodha","Sargodha",203,138.185503111945,188.828571428571,0.307803220408303,0.142857142857143,88457.6366685927,8801.413205,37287769.1081812,160,15530,0.989802421924793,1.76448936531892,0.0181788988056038
"204","521/EB","Vehari","Burewala",204,14.1726671571601,140.783783783784,0.57518186641706,13.1891891891892,43776.5379707726,4765.33365,8572766.11966146,118,1335,0.918788713007571,0.280148274612419,0.0247621695912101
"205","53/WB","Vehari","Vehari",205,12.662392284189,132.378378378378,0.571546175995389,21.0900900900901,41976.913864805,4681.694142,5527009.96981244,58,768,0.929782082324455,0.16404318110194,0.0123886777394695
"206","533/EB","Vehari","Vehari",206,11.875252978007,139.2,0.599555385112762,12.2,10758.8732818451,1171.16664,11136381.9693475,0,180,1,0.153692902318324,0
"207","537/EB","Vehari","Vehari",207,10.8123545024706,138.913043478261,0.631018216195314,11.8695652173913,17748.4814343362,1932.0266,11275204.4059042,0,302,1,0.156312547663681,0
"208","547/T.D.A","Muzaffargarh","Kot Addu",208,6.88932464061639,135.190883190883,0.802930571477522,52.8693181818182,76951.4955377352,9977.102673,3158026.40674738,276,483,0.636363636363636,0.0484108479014747,0.0276633416579856
"209","55/10-R","Khanewal","Jehanian",209,10.4439630321428,128.555555555556,0.632724942944267,24.8,26579.260148571,2937.673848,7180127.87692906,0,1383,1,0.470780648757711,0
"210","56/5.L","Sahiwal","Sahiwal",210,12.1615176045038,174.8,0.54764044245607,12.8157894736842,124793.503017528,12735.64709,11885237.0160561,162,2666,0.942715700141443,0.209333690008836,0.0127202017184664
"211","56/WB","Vehari","Vehari",211,19.5454800946372,137.333333333333,0.657149879865243,10.5915492957746,45176.2893416249,4917.70482,8683225.54074672,28,1817,0.984823848238482,0.369481306118735,0.00569371302769653
"212","561/EB","Vehari","Vehari",212,8.99149654850815,138.65625,0.625115590170026,8.78125,22835.1596186099,2485.74144,9949787.89930732,0,419,1,0.168561377003072,0
"213","565/T.D.A","Muzaffargarh","Kot Addu",213,8.14255471582766,135.415637860082,0.793894956673472,62.5206611570248,54785.5393792359,7103.188152,3203095.90052703,135,393,0.744318181818182,0.0553272687686508,0.0190055503403762
"214","57/12-L","Sahiwal","Chichawatni",214,11.8671207833797,144.511111111111,0.566263378328747,30.3777777777778,23276.0542325975,2333.18552,7369978.19703551,67,575,0.895638629283489,0.246444183315521,0.0287161048385042
"215","57/15-L","Khanewal","Mian Channu",215,11.7554852909512,134,0.597788497096016,20.6190476190476,23301.0819409596,2493.413663,7823658.37756175,246,905,0.78627280625543,0.36295622079456,0.0986599230005102
"216","58 NB","Sargodha","Sargodha",216,17.7812016227029,184.595744680851,0.408029575710711,5.56521739130435,31614.2112526845,3145.570545,10040023.5221223,250,1805,0.878345498783455,0.573822768931097,0.079476837802091
"217","58/10-R","Khanewal","Khanewal",217,10.8009788824452,130.72602739726,0.643081628614002,23.0277777777778,30720.1861288252,3383.26298,6070663.95319968,6,1221,0.995110024449878,0.360894203973467,0.00177343589176151
"218","58/5.L","Sahiwal","Sahiwal",218,14.3453873878668,167.347107438017,0.678516045089596,6.18181818181818,59149.1188707984,6035.385436,6988469.56607785,74,1736,0.959116022099447,0.287636973381198,0.0122610230588759
"219","58/GD","Sahiwal","Sahiwal",219,11.5949815695102,173.980769230769,0.473001963817156,22.5961538461538,34162.1253624155,3486.5415,9489361.9738681,66,621,0.903930131004367,0.17811346860492,0.0189299338613924
"220","58/WB","Vehari","Vehari",220,8.23176586374323,135.148936170213,0.622619370196728,21.5957446808511,23255.5555527465,2531.486303,7243333.06998679,51,392,0.884875846501129,0.154849741646025,0.0201462674080287
"221","59/EB","Pakpattan","Arifwala",221,12.3309985995293,157.012658227848,0.528953253468381,5.77215189873418,50629.2012248393,5312.88316,9103766.78907433,216,1897,0.897775674396593,0.357056600506908,0.0406558912543448
